,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
20493,3/9/2011,18:44:38,38.503,143.166,23.8,5.9,MWW,USP000HVK9,US,2011
20494,3/9/2011,21:22:18,38.345,142.648,23.0,6.0,MWC,USP000HVKG,GCMT,2011
20495,3/9/2011,21:24:02,38.296,142.808,15.0,6.5,MWC,USP000HVKH,GCMT,2011
20496,3/9/2011,21:24:50,-5.985,149.77700000000002,29.0,6.4,MWW,USP000HVKJ,US,2011
20497,3/10/2011,4:58:14,24.726999999999997,97.95700000000001,10.0,5.5,MWC,USP000HVM3,GCMT,2011
20498,3/10/2011,8:08:21,38.603,143.27,17.4,5.6,MWB,USP000HVME,US,2011
20499,3/10/2011,17:08:37,-6.872999999999999,116.72,510.6,6.5,MWW,USP000HVN3,US,2011
20500,3/11/2011,0:14:48,-53.21,-117.837,10.0,5.7,MWC,USP000HVNG,GCMT,2011
20501,3/11/2011,5:46:24,38.297,142.373,29.0,9.1,MWW,OFFICIAL20110311054624120_30,OFFICIAL,2011
20502,3/11/2011,5:54:32,37.711999999999996,141.184,32.3,6.3,MB,USP000HVNV,US,2011
20503,3/11/2011,5:55:45,37.359,143.351,35.0,6.4,MB,USP000HVNW,US,2011
20504,3/11/2011,5:58:07,37.623000000000005,142.155,50.7,6.3,MB,USP000HVNX,US,2011
20505,3/11/2011,5:59:32,37.054,141.763,8.4,5.9,MB,USP000HVNY,US,2011
20506,3/11/2011,6:00:39,38.095,142.49200000000002,40.6,6.2,MB,USP000HVNZ,US,2011
20507,3/11/2011,6:03:55,36.469,141.84,22.6,5.9,MB,USP000HVP0,US,2011
20508,3/11/2011,6:05:02,36.375,141.77700000000002,34.2,5.8,MB,USP000HVP2,US,2011
20509,3/11/2011,6:06:13,39.003,142.29,42.7,6.3,MB,USP000HVP3,US,2011
20510,3/11/2011,6:07:21,36.419000000000004,141.876,32.3,6.4,MB,USP000HVP4,US,2011
20511,3/11/2011,6:08:30,38.969,143.37,2.8,6.7,MB,USP000HVP5,US,2011
20512,3/11/2011,6:11:16,36.109,141.696,26.6,5.9,MB,USP000HVP6,US,2011
20513,3/11/2011,6:12:36,37.788000000000004,144.233,25.4,6.2,MB,USP000HVP7,US,2011
20514,3/11/2011,6:13:01,37.211,141.601,40.1,6.2,MB,USP000HVP8,US,2011
20515,3/11/2011,6:15:23,37.93,143.80200000000002,35.0,6.3,MB,USP000HVP9,US,2011
20516,3/11/2011,6:15:40,36.281,141.111,42.6,7.9,MWC,USP000HVPA,US,2011
20517,3/11/2011,6:18:50,36.023,142.269,16.0,6.6,MB,USP000HVPC,US,2011
20518,3/11/2011,6:20:04,36.004,142.067,49.3,6.5,MB,USP000HVPD,US,2011
20519,3/11/2011,6:21:33,38.29,142.813,51.7,6.2,MB,USP000HVPE,US,2011
20520,3/11/2011,6:23:09,39.03,142.284,56.3,6.2,MB,USP000HVPF,US,2011
20521,3/11/2011,6:25:50,38.058,144.59,18.6,7.7,MWC,USP000HVPG,US,2011
20522,3/11/2011,6:29:16,37.812,144.233,40.6,6.1,MB,USP000HVPH,US,2011
20523,3/11/2011,6:33:06,36.625,141.86700000000002,39.1,5.9,MB,USP000HVPJ,US,2011
20524,3/11/2011,6:35:21,35.806,141.1,10.3,5.8,MB,USP000HVPM,US,2011
20525,3/11/2011,6:37:06,37.465,142.404,52.4,5.6,MB,USP000HVPN,US,2011
20526,3/11/2011,6:38:11,36.094,141.665,47.2,5.8,MB,USP000HVPP,US,2011
20527,3/11/2011,6:39:39,37.04,142.463,40.1,5.5,MB,USP000HVPQ,US,2011
20528,3/11/2011,6:41:01,39.599000000000004,141.576,35.0,5.8,MB,USP000HVPR,US,2011
20529,3/11/2011,6:46:31,37.955999999999996,143.248,30.6,5.9,MB,USP000HVPV,US,2011
20530,3/11/2011,6:48:46,37.961,142.724,11.7,6.2,MB,USP000HVPX,US,2011
20531,3/11/2011,6:49:17,37.336999999999996,144.237,47.3,6.1,MB,USP000HVPY,US,2011
20532,3/11/2011,6:49:58,40.668,141.605,44.9,5.8,MB,USP000HVPZ,US,2011
20533,3/11/2011,6:52:29,38.061,143.016,33.6,5.5,MB,USP000HVQ0,US,2011
20534,3/11/2011,6:55:34,37.562,142.855,39.8,5.9,MB,USP000HVQ2,US,2011
20535,3/11/2011,6:57:17,35.711999999999996,140.875,47.5,6.0,MB,USP000HVQ3,US,2011
20536,3/11/2011,6:59:00,37.357,144.725,35.9,6.3,MB,USP000HVQ4,US,2011
20537,3/11/2011,7:01:12,36.628,143.755,36.1,5.7,MB,USP000HVQ5,US,2011
20538,3/11/2011,7:02:57,39.693000000000005,142.529,41.6,5.8,MB,USP000HVQ6,US,2011
20539,3/11/2011,7:03:00,37.924,142.80200000000002,19.1,5.6,MB,USP000HVQ7,US,2011
20540,3/11/2011,7:04:16,38.964,142.398,23.7,5.8,MB,USP000HVQ8,US,2011
20541,3/11/2011,7:05:21,38.442,143.6,15.4,5.7,MB,USP000HVQ9,US,2011
20542,3/11/2011,7:06:46,37.778,142.98,21.5,5.6,MB,USP000HVQA,US,2011
20543,3/11/2011,7:09:12,36.714,141.874,28.2,5.7,MB,USP000HVQB,US,2011
20544,3/11/2011,7:09:58,36.718,141.856,35.0,5.6,MB,USP000HVQC,US,2011
20545,3/11/2011,7:11:00,37.879,142.681,33.7,5.8,MB,USP000HVQD,US,2011
20546,3/11/2011,7:13:48,36.103,142.358,35.0,5.9,MB,USP000HVQE,US,2011
20547,3/11/2011,7:14:59,36.586,141.82299999999998,24.7,6.3,MB,USP000HVQF,US,2011
20548,3/11/2011,7:17:43,37.006,142.406,6.3,5.8,MB,USP000HVQG,US,2011
20549,3/11/2011,7:23:17,37.454,142.097,19.6,5.9,MB,USP000HVQH,US,2011
20550,3/11/2011,7:25:36,37.934,144.529,39.5,6.1,MB,USP000HVQJ,US,2011
20551,3/11/2011,7:28:12,36.823,141.82399999999998,28.4,6.1,MB,USP000HVQK,US,2011
20552,3/11/2011,7:29:02,39.031,142.349,45.4,6.3,MB,USP000HVQM,US,2011
20553,3/11/2011,7:30:18,37.442,141.195,49.2,6.0,MB,USP000HVQN,US,2011
20554,3/11/2011,7:33:34,36.323,142.71,35.0,5.7,MB,USP000HVQP,US,2011
20555,3/11/2011,7:35:52,36.943000000000005,142.309,21.9,5.7,MB,USP000HVQQ,US,2011
20556,3/11/2011,7:38:28,39.204,142.793,38.5,5.8,MB,USP000HVQS,US,2011
20557,3/11/2011,7:42:56,36.403,141.892,35.0,5.7,MB,USP000HVQU,US,2011
20558,3/11/2011,7:44:28,36.195,141.813,13.8,5.8,MB,USP000HVQV,US,2011
20559,3/11/2011,7:54:45,37.743,141.57299999999998,50.8,5.7,MB,USP000HVR2,US,2011
20560,3/11/2011,7:56:15,37.106,142.226,38.0,5.6,MB,USP000HVR3,US,2011
20561,3/11/2011,7:59:49,37.012,142.78,0.7,5.7,MB,USP000HVR4,US,2011
20562,3/11/2011,8:01:57,36.936,142.7,19.3,5.9,MB,USP000HVR6,US,2011
20563,3/11/2011,8:04:59,37.593,142.208,48.9,5.7,MB,USP000HVR7,US,2011
20564,3/11/2011,8:10:29,36.287,140.852,19.5,5.6,MB,USP000HVR9,US,2011
20565,3/11/2011,8:12:07,36.569,141.486,39.6,6.2,MB,USP000HVRA,US,2011
20566,3/11/2011,8:15:42,37.047,144.541,41.0,6.1,MB,USP000HVRB,US,2011
20567,3/11/2011,8:19:24,36.166,141.562,6.8,6.5,MB,USP000HVRD,US,2011
20568,3/11/2011,8:26:37,37.367,143.017,17.0,6.1,MB,USP000HVRE,US,2011
20569,3/11/2011,8:27:52,38.016999999999996,142.657,42.8,6.0,MB,USP000HVRF,US,2011
20570,3/11/2011,8:31:09,37.469,141.17600000000002,37.3,6.0,MB,USP000HVRG,US,2011
20571,3/11/2011,8:33:01,39.14,142.967,27.6,6.0,MB,USP000HVRH,US,2011
20572,3/11/2011,8:35:22,36.033,140.984,19.7,5.6,MB,USP000HVRJ,US,2011
20573,3/11/2011,8:39:13,37.64,142.77100000000002,46.2,5.5,MB,USP000HVRM,US,2011
20574,3/11/2011,8:40:56,37.446999999999996,140.984,39.5,5.9,MB,USP000HVRN,US,2011
20575,3/11/2011,8:44:00,36.122,140.966,47.3,5.6,MB,USP000HVRP,US,2011
20576,3/11/2011,8:46:46,37.416,142.451,25.8,5.6,MB,USP000HVRQ,US,2011
20577,3/11/2011,8:52:23,36.77,141.924,17.0,5.5,MB,USP000HVRU,US,2011
20578,3/11/2011,9:09:15,37.683,143.311,39.2,5.5,MB,USP000HVS6,US,2011
20579,3/11/2011,9:37:05,35.912,141.601,5.8,5.5,MB,USP000HVST,US,2011
20580,3/11/2011,10:10:34,39.185,142.76,26.5,6.0,MB,USP000HVTB,US,2011
20581,3/11/2011,10:22:03,36.665,142.52100000000002,10.0,5.7,MB,USP000HVTJ,US,2011
20582,3/11/2011,10:28:43,39.397,143.592,20.0,5.9,MB,USP000HVTP,US,2011
20583,3/11/2011,10:45:45,38.417,143.752,33.3,5.6,MB,USP000HVTY,US,2011
20584,3/11/2011,11:00:52,37.736999999999995,141.496,41.8,5.6,MB,USP000HVU6,US,2011
20585,3/11/2011,11:10:58,35.535,141.842,35.0,5.5,MB,USP000HVUC,US,2011
20586,3/11/2011,11:13:13,36.38,141.778,25.9,5.5,MB,USP000HVUD,US,2011
20587,3/11/2011,11:16:50,36.628,141.809,36.6,5.5,MB,USP000HVUF,US,2011
20588,3/11/2011,11:21:03,35.684,140.933,35.0,5.7,MB,USP000HVUG,US,2011
20589,3/11/2011,11:21:30,37.547,143.07299999999998,35.0,5.8,MB,USP000HVUH,US,2011
20590,3/11/2011,11:32:15,36.238,142.39600000000002,35.0,5.7,MB,USP000HVUQ,US,2011
20591,3/11/2011,11:32:27,39.065,143.166,36.3,5.8,MB,USP000HVUR,US,2011
20592,3/11/2011,11:36:41,39.241,142.463,25.7,6.6,MS,USP000HVUU,US,2011
20593,3/11/2011,11:44:28,36.695,142.244,35.0,5.7,MB,USP000HVUW,US,2011
20594,3/11/2011,11:46:42,36.004,141.171,17.7,5.8,MB,USP000HVUX,US,2011
20595,3/11/2011,11:56:13,36.266999999999996,141.52700000000002,23.1,5.5,MB,USP000HVV2,US,2011
20596,3/11/2011,11:58:54,35.751999999999995,142.08,35.0,5.6,MB,USP000HVV5,US,2011
20597,3/11/2011,12:12:55,38.055,142.548,35.0,5.9,MB,USP000HVVD,US,2011
20598,3/11/2011,12:15:45,39.084,142.264,50.2,5.8,MB,USP000HVVF,US,2011
20599,3/11/2011,12:49:03,36.147,141.602,35.0,5.6,MB,USP000HVVW,US,2011
20600,3/11/2011,12:56:05,37.795,141.96,35.0,5.5,MB,USP000HVW0,US,2011
20601,3/11/2011,13:16:52,36.371,141.743,57.7,5.6,MB,USP000HVW7,US,2011
20602,3/11/2011,13:18:17,37.575,142.827,35.0,5.5,MB,USP000HVW8,US,2011
20603,3/11/2011,13:34:31,36.162,141.84,4.7,5.5,MB,USP000HVWJ,US,2011
20604,3/11/2011,13:43:10,38.989000000000004,144.126,25.3,5.7,MB,USP000HVWN,US,2011
20605,3/11/2011,14:00:39,36.123000000000005,140.761,51.3,5.5,MB,USP000HVWZ,US,2011
20606,3/11/2011,14:27:57,37.111999999999995,144.036,20.7,5.5,MB,USP000HVXC,US,2011
20607,3/11/2011,14:56:12,35.96,141.403,10.2,5.8,MB,USP000HVXS,US,2011
20608,3/11/2011,15:07:40,36.332,141.54,15.1,5.5,MB,USP000HVXX,US,2011
20609,3/11/2011,15:13:15,35.994,141.808,21.0,6.3,MWB,USP000HVY0,US,2011
20610,3/11/2011,15:19:38,36.247,141.856,35.0,5.5,MB,USP000HVY1,US,2011
20611,3/11/2011,15:20:08,36.398,141.864,52.8,6.0,MB,USP000HVY2,US,2011
20612,3/11/2011,15:22:27,35.637,141.548,35.0,5.5,MB,USP000HVY3,US,2011
20613,3/11/2011,16:11:30,39.464,143.465,35.0,5.5,MB,USP000HVYT,US,2011
20614,3/11/2011,17:16:56,36.999,144.159,9.3,5.6,MS,USP000HVZQ,US,2011
20615,3/11/2011,17:17:24,35.330999999999996,141.391,1.7,5.5,MB,USP000HVZR,US,2011
20616,3/11/2011,18:11:25,37.196999999999996,142.096,15.6,5.7,MB,USP000HW0M,US,2011
20617,3/11/2011,18:17:07,36.22,141.628,39.5,5.8,MB,USP000HW0Q,US,2011
20618,3/11/2011,18:59:17,37.014,138.376,9.3,6.2,MWB,USP000HW18,US,2011
20619,3/11/2011,19:02:59,39.342,142.872,27.1,6.0,MWB,USP000HW19,US,2011
20620,3/11/2011,19:08:39,36.264,140.884,9.1,5.5,MB,USP000HW1A,US,2011
20621,3/11/2011,19:24:25,35.685,140.658,2.2,5.5,MB,USP000HW1J,US,2011
20622,3/11/2011,19:31:56,36.943000000000005,138.3,12.4,5.7,MS,USP000HW1N,US,2011
20623,3/11/2011,19:46:51,40.483000000000004,139.055,10.0,6.2,MWC,USP000HW1Y,GCMT,2011
20624,3/11/2011,20:11:24,39.005,142.63299999999998,17.4,6.1,MWC,USP000HW29,GCMT,2011
20625,3/11/2011,20:23:41,35.814,141.605,8.1,5.7,MS,USP000HW2F,US,2011
20626,3/11/2011,20:36:10,37.829,142.828,25.8,5.5,MB,USP000HW2N,US,2011
20627,3/11/2011,22:51:20,37.834,144.827,39.3,5.7,MB,USP000HW4X,US,2011
20628,3/12/2011,0:45:09,36.111999999999995,141.768,20.0,5.5,MB,USP000HW6S,US,2011
20629,3/12/2011,1:19:07,-16.724,-173.205,14.0,5.8,MWB,USP000HW79,US,2011
20630,3/12/2011,1:34:10,38.751,142.83100000000002,22.3,5.8,MWC,USP000HW7H,GCMT,2011
20631,3/12/2011,1:46:21,37.328,141.754,32.2,5.5,MB,USP000HW7Q,US,2011
20632,3/12/2011,1:47:15,37.594,142.648,20.0,6.5,MWW,USP000HW7R,US,2011
20633,3/12/2011,2:47:33,37.6,143.61,14.6,5.9,MWC,USP000HW8G,GCMT,2011
20634,3/12/2011,3:01:47,39.549,142.59799999999998,19.9,5.8,MB,USP000HW8Q,US,2011
20635,3/12/2011,3:11:58,35.952,141.344,16.7,5.9,MWC,USP000HW8U,GCMT,2011
20636,3/12/2011,4:04:50,-3.016,139.1,59.4,5.5,MB,USP000HW9H,US,2011
20637,3/12/2011,4:52:57,40.082,143.202,25.5,5.7,MWC,USP000HWA0,GCMT,2011
20638,3/12/2011,6:18:45,39.171,142.33,53.7,5.5,MWC,USP000HWB0,GCMT,2011
20639,3/12/2011,9:51:35,-3.84,151.453,10.0,5.6,MWC,USP000HWDS,GCMT,2011
20640,3/12/2011,10:53:31,39.049,142.279,27.0,5.7,MWB,USP000HWEC,US,2011
20641,3/12/2011,12:53:52,37.734,143.506,34.1,5.9,MWC,USP000HWFP,GCMT,2011
20642,3/12/2011,13:15:42,37.249,141.159,38.0,6.1,MWW,USP000HWFV,US,2011
20643,3/12/2011,13:26:00,25.209,-109.82,12.6,5.6,MWC,USP000HWFY,GCMT,2011
20644,3/12/2011,14:03:31,38.791,142.549,35.0,5.6,MWC,USP000HWGB,GCMT,2011
20645,3/12/2011,14:43:11,39.465,142.405,35.0,5.8,MWC,USP000HWGQ,GCMT,2011
20646,3/12/2011,17:19:24,36.516999999999996,142.482,10.0,5.8,MWB,USP000HWJ3,US,2011
20647,3/12/2011,22:12:46,37.681,141.889,16.0,5.8,MWW,USP000HWMQ,US,2011
20648,3/12/2011,23:24:49,38.047,141.72,15.0,6.1,MWB,USP000HWNQ,US,2011
20649,3/13/2011,1:26:04,35.723,141.637,8.0,6.1,MWW,USP000HWQ6,US,2011
20650,2011-03-13T02:23:34.520Z,2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8,MWC,USP000HWQP,GCMT,2011
20651,3/13/2011,7:56:43,39.641999999999996,143.181,13.0,5.7,MWB,USP000HWTG,US,2011
20652,3/13/2011,9:52:31,38.849000000000004,141.858,33.0,5.6,MWB,USP000HWUP,US,2011
20653,3/13/2011,11:37:30,37.348,142.394,17.0,5.7,MWW,USP000HWV9,US,2011
20654,3/13/2011,17:55:22,35.152,141.1,9.6,5.6,MWB,USP000HWYC,US,2011
20655,3/14/2011,1:02:39,36.408,140.894,11.0,5.5,MWB,USP000HX1E,US,2011
20656,3/14/2011,6:12:36,37.785,142.45600000000002,14.0,6.0,MWW,USP000HX38,US,2011
20657,3/14/2011,17:59:41,37.205999999999996,142.245,20.3,5.6,MWB,USP000HX7A,US,2011
20658,3/15/2011,9:49:53,37.367,142.30100000000002,8.0,5.8,MWW,USP000HXBC,US,2011
20659,3/15/2011,11:46:21,40.419000000000004,142.959,35.3,5.5,MWC,USP000HXBX,GCMT,2011
20660,3/15/2011,13:27:57,37.576,142.237,28.0,6.0,MWW,USP000HXC6,US,2011
20661,3/15/2011,13:31:46,35.272,138.582,9.0,6.0,MWW,USP000HXC7,US,2011
20662,3/15/2011,15:23:54,40.335,143.28799999999998,18.0,6.1,MWC,USP000HXCU,US,2011
20663,3/15/2011,20:30:00,35.209,140.994,19.4,5.7,MWW,USP000HXDX,US,2011
20664,3/16/2011,3:52:03,35.747,140.71,10.0,5.7,MWW,USP000HXF1,US,2011
20665,3/16/2011,6:29:03,39.887,142.019,36.0,5.7,MWW,USP000HXFE,US,2011
20666,3/16/2011,22:36:16,-32.564,-71.726,32.7,5.5,MWC,USP000HXK6,GCMT,2011
20667,3/17/2011,2:48:00,-17.275,167.826,17.0,6.2,MWW,USP000HXM2,US,2011
20668,3/17/2011,4:13:57,40.135999999999996,142.168,29.0,6.2,MWW,USP000HXMC,US,2011
20669,3/17/2011,6:12:42,37.709,143.44299999999998,16.5,5.6,MWC,USP000HXMM,GCMT,2011
20670,3/17/2011,8:03:01,-17.266,167.899,10.0,5.8,MWW,USP000HXN0,US,2011
20671,3/17/2011,12:32:05,35.496,140.763,35.8,5.5,MWB,USP000HXNV,US,2011
20672,3/17/2011,12:54:53,36.757,141.202,29.0,5.8,MWW,USP000HXNY,US,2011
20673,3/17/2011,18:55:37,37.125,142.335,26.0,5.5,MWB,USP000HXQA,US,2011
20674,3/18/2011,3:23:54,37.759,143.488,6.4,5.5,MWC,USP000HXS4,GCMT,2011
20675,3/18/2011,23:33:01,39.161,142.23,41.6,5.5,MWB,USP000HXV2,US,2011
20676,3/19/2011,1:22:45,39.696,142.904,15.0,5.9,MWW,USP000HXVJ,US,2011
20677,3/19/2011,9:56:48,36.796,140.268,6.0,5.7,MWW,USP000HXX5,US,2011
20678,3/20/2011,5:55:31,37.724000000000004,141.363,57.1,5.6,MWC,USP000HY0R,GCMT,2011
20679,3/20/2011,8:26:10,18.994,121.24600000000001,27.0,6.0,MWW,USP000HY18,US,2011
20680,3/20/2011,12:03:47,39.35,141.82399999999998,42.0,5.8,MWW,USP000HY1V,US,2011
20681,3/20/2011,15:20:28,-31.129,-179.82299999999998,321.0,5.7,MWC,USP000HY2C,GCMT,2011
20682,3/21/2011,9:49:02,36.491,70.92699999999999,190.2,5.8,MWW,USP000HY55,US,2011
20683,3/21/2011,10:36:50,13.915,120.566,101.8,5.5,MWB,USP000HY57,US,2011
20684,3/22/2011,3:38:36,35.205,140.997,20.0,5.7,MWW,USP000HY7J,US,2011
20685,3/22/2011,7:18:45,37.244,144.003,11.0,6.4,MWW,USP000HY7Y,US,2011
20686,3/22/2011,9:19:06,37.325,141.791,31.0,6.1,MWW,USP000HY8C,US,2011
20687,3/22/2011,9:44:29,39.851,143.437,13.0,6.4,MWW,USP000HY8E,US,2011
20688,3/22/2011,11:21:39,39.733000000000004,143.113,30.9,5.6,MWC,USP000HY8U,GCMT,2011
20689,3/22/2011,12:01:22,36.866,143.188,10.0,5.6,MWC,USP000HY8W,GCMT,2011
20690,3/22/2011,12:04:09,36.289,141.404,45.0,5.7,MWC,USP000HY8X,GCMT,2011
20691,3/22/2011,13:31:28,-33.096,-15.977,5.0,5.8,MWW,USP000HY9A,US,2011
20692,3/22/2011,13:50:52,35.795,141.549,20.0,5.9,MWW,USP000HY9E,US,2011
20693,3/22/2011,15:03:47,35.787,141.567,19.0,5.6,MWC,USP000HY9M,GCMT,2011
20694,3/22/2011,22:12:32,37.065,140.638,18.0,5.5,MWB,USP000HYB1,US,2011
20695,3/22/2011,22:13:57,37.014,140.679,40.7,5.5,MB,USP000HYB2,US,2011
20696,3/22/2011,22:35:01,37.111,140.58,37.5,5.5,MB,USP000HYB4,US,2011
20697,3/24/2011,8:21:00,39.079,142.084,27.0,5.8,MWW,USP000HYFH,US,2011
20698,3/24/2011,13:55:12,20.686999999999998,99.822,8.0,6.9,MWW,USP000HYFX,US,2011
20699,3/24/2011,15:54:35,20.65,99.77,10.0,5.7,MWC,USP000HYG5,GCMT,2011
20700,3/25/2011,11:36:24,38.772,141.88,39.0,6.2,MWW,USP000HYJM,US,2011
20701,3/26/2011,22:49:41,-15.847999999999999,-179.405,6.0,6.0,MWW,USP000HYPF,US,2011
20702,3/27/2011,6:20:56,14.374,-92.34700000000001,35.0,5.6,MWW,USP000HYQK,US,2011
20703,3/27/2011,22:23:59,38.415,142.011,19.0,6.2,MWW,USP000HYRS,US,2011
20704,3/29/2011,10:54:33,37.400999999999996,142.29,15.0,6.1,MWW,USP000HYV2,US,2011
20705,3/29/2011,16:35:49,39.591,143.455,25.3,5.5,MWB,USP000HYVS,US,2011
20706,3/30/2011,5:29:53,36.143,142.464,11.0,5.7,MWW,USP000HYX0,US,2011
20707,3/31/2011,0:11:58,-16.541,-177.517,15.5,6.3,MWW,USP000HYYR,US,2011
20708,3/31/2011,7:15:30,38.922,141.821,42.0,6.0,MWW,USP000HYZJ,US,2011
20709,4/1/2011,11:57:54,39.323,141.95,41.0,5.9,MWW,USP000HZ2B,US,2011
20710,4/1/2011,13:29:11,35.662,26.56,59.9,6.0,MWW,USP000HZ2H,US,2011
20711,4/1/2011,17:03:46,40.282,143.209,20.5,5.5,MWB,USP000HZ30,US,2011
20712,4/2/2011,6:05:01,-5.574,153.964,55.0,5.5,MWB,USP000HZ47,US,2011
20713,4/2/2011,10:59:40,-19.543,-69.014,110.0,5.9,MWW,USP000HZ4K,US,2011
20714,4/3/2011,14:07:09,-17.642,-178.585,551.7,6.4,MWW,USP000HZ6Z,US,2011
20715,4/3/2011,20:06:40,-9.847999999999999,107.693,14.0,6.7,MWW,USP000HZ7H,US,2011
20716,4/5/2011,4:10:07,-17.662,-178.595,552.4,5.8,MWB,USP000HZA0,US,2011
20717,4/5/2011,11:14:15,3.029,126.94,20.0,5.9,MWW,USP000HZB1,US,2011
20718,4/6/2011,14:01:43,1.6119999999999999,97.086,20.0,6.0,MWW,USP000HZD7,US,2011
20719,4/7/2011,13:11:22,17.208,-94.338,166.2,6.6,MWW,USP000HZF3,US,2011
20720,4/7/2011,14:32:43,38.275999999999996,141.588,42.0,7.1,MWW,USP000HZF6,US,2011
20721,4/7/2011,20:41:51,17.107,-85.07799999999999,7.0,5.8,MWW,USP000HZFV,US,2011
20722,4/9/2011,12:57:48,29.999000000000002,131.78,11.0,5.9,MWW,USP000HZKY,US,2011
20723,4/11/2011,8:16:13,37.001,140.401,11.0,6.6,MWW,USP000HZQ8,US,2011
20724,4/11/2011,8:16:51,37.791,140.812,10.0,5.8,MB,USP000HZQ9,US,2011
20725,4/11/2011,11:42:35,36.98,140.356,10.0,5.5,MWR,USP000HZRB,US,2011
20726,4/11/2011,22:26:20,36.809,138.284,17.1,5.5,MWC,USP000HZSF,GCMT,2011
20727,4/11/2011,23:08:17,35.417,140.575,15.0,6.2,MWW,USP000HZSK,US,2011
20728,4/12/2011,5:07:42,37.107,140.368,11.0,5.9,MWW,USP000HZT4,US,2011
20729,4/12/2011,19:37:48,39.368,141.895,45.0,5.6,MWW,USP000HZTX,US,2011
20730,4/13/2011,19:57:25,39.583,143.34,22.0,6.0,MWW,USP000HZW1,US,2011
20731,4/13/2011,20:32:21,39.619,143.191,18.5,5.5,MWC,USP000HZW7,GCMT,2011
20732,4/14/2011,5:45:17,-33.049,-178.52599999999998,18.6,5.5,MWB,USP000HZXG,US,2011
20733,4/14/2011,6:08:47,35.56,141.881,10.0,5.7,MWW,USP000HZXK,US,2011
20734,4/14/2011,20:50:15,11.237,-86.337,22.0,5.7,MWW,USP000HZYM,US,2011
20735,4/15/2011,2:06:28,-15.280999999999999,-173.238,17.0,5.8,MWW,USP000HZZE,US,2011
20736,4/15/2011,21:46:23,-18.691,-175.363,216.3,5.7,MWW,USP000J01J,US,2011
20737,4/16/2011,1:11:10,25.435,123.897,131.0,5.7,MWW,USP000J01W,US,2011
20738,4/16/2011,2:19:31,36.378,139.653,77.0,5.8,MWW,USP000J020,US,2011
20739,4/16/2011,20:36:46,36.878,143.917,15.1,5.5,MWB,USP000J034,US,2011
20740,4/17/2011,1:58:49,-27.596,-63.201,556.7,5.7,MWW,USP000J03S,US,2011
20741,4/18/2011,13:03:03,-34.336,179.87400000000002,86.0,6.6,MWW,USP000J06Q,US,2011
20742,4/21/2011,0:39:03,40.341,143.549,10.0,5.7,MWW,USP000J0B7,US,2011
20743,4/21/2011,1:54:42,40.306,143.628,11.0,5.8,MWW,USP000J0B9,US,2011
20744,4/21/2011,13:37:03,35.579,140.305,43.0,6.2,MWW,USP000J0C3,US,2011
20745,4/21/2011,16:11:18,37.553000000000004,141.219,55.6,5.6,MWW,USP000J0CF,US,2011
20746,4/22/2011,5:12:48,-37.905,-73.903,19.2,5.6,MWB,USP000J0D8,US,2011
20747,4/22/2011,17:14:51,-22.805,-174.592,22.3,5.5,MWC,USP000J0DZ,GCMT,2011
20748,4/23/2011,4:16:55,-10.375,161.2,79.0,6.8,MWW,USP000J0EH,US,2011
20749,4/23/2011,10:12:47,39.097,142.87,31.0,5.9,MWW,USP000J0EW,US,2011
20750,4/24/2011,21:09:33,-35.704,-16.994,10.0,5.6,MWW,USP000J0H6,US,2011
20751,4/24/2011,22:44:16,-35.42,-16.958,10.0,5.6,MWW,USP000J0HA,US,2011
20752,4/24/2011,23:07:51,-4.586,122.771,8.0,6.1,MWW,USP000J0HC,US,2011
20753,4/26/2011,6:39:37,-8.081,108.477,95.4,5.6,MWW,USP000J0M1,US,2011
20754,4/26/2011,10:43:08,-13.384,-111.29799999999999,10.0,5.5,MWC,USP000J0ME,GCMT,2011
20755,4/26/2011,11:07:27,16.851,-99.471,11.0,5.5,MWB,USP000J0MF,US,2011
20756,4/28/2011,7:42:35,-9.972999999999999,160.49200000000002,11.0,5.7,MWW,USP000J0Q8,US,2011
20757,4/28/2011,9:27:47,37.455,141.653,38.0,5.5,MWW,USP000J0QD,US,2011
20758,4/28/2011,13:07:44,10.129,-103.61399999999999,10.0,5.8,MWW,USP000J0QK,US,2011
20759,4/30/2011,5:45:35,-3.262,148.625,8.0,5.7,MWW,USP000J0T2,US,2011
20760,4/30/2011,8:19:17,6.854,-82.33,12.0,6.1,MWW,USP000J0TF,US,2011
20761,5/1/2011,16:12:41,-6.947,155.86,46.0,5.8,MWW,USP000J0VD,US,2011
20762,5/2/2011,13:20:57,-15.482999999999999,-174.343,10.0,5.5,MWC,USP000J0WS,GCMT,2011
20763,5/4/2011,16:13:29,-20.396,-178.548,583.6,5.5,MWW,USP000J0ZX,US,2011
20764,5/4/2011,17:38:38,-4.893,101.848,26.0,5.6,MWW,USP000J104,US,2011
20765,5/5/2011,13:24:08,16.784000000000002,-98.618,24.0,5.7,MWW,USP000J11A,US,2011
20766,5/5/2011,14:13:02,55.093999999999994,-160.53799999999998,39.0,5.7,MWW,USP000J11B,US,2011
20767,5/5/2011,14:58:19,38.17,144.032,11.0,6.0,MWW,USP000J11C,US,2011
